"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2008,"18-May-08",17,14,12,NA,NA,"407","jcc407",NA,1,2,2,2,1,NA,0.995,"Fu",NA,"M","J","J","J",NA,88,"17-May-08",88,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Fu","4072008","Fuscipes","North"
2008,"18-May-08",9,15,13,NA,"408","408","jcc408",NA,1,1,1,1,1,NA,0.884,"Hyb","Fu","M","A","A","A",265,265,"18-May-08",265,"18-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"bcFu","4082008","Fus_Back","North"
2008,"18-May-08",10,16,14,NA,"409","409","jcc409",NA,1,1,1,1,1,"Caught with 410",0.991,"Fu",NA,"F","A","A","A",300,300,"18-May-08",300,"18-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Fu","4092008","Fuscipes","North"
2008,"18-May-08",11,17,15,"410","410","410","jcc410",NA,1,1,1,1,1,"Caught with 409, released prior to complete processing due to stress",0.899,"Hyb",NA,"n-r","J","J","J",155,155,"18-May-08",155,"18-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Hyb","4102008","Fus_Back","North"
2008,"18-May-08",12,18,16,"411","411","411","jcc411",NA,1,1,1,1,1,"Caught with her pup (unknown tag)",0.937,"Fu",NA,"F","A","A","A",325,325,"18-May-08",325,"18-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Fu","4112008","Fuscipes","North"
2008,"18-May-08",13,19,17,"412","412","412","jcc412",NA,1,1,1,1,1,"Caught with 411 (his mother?)",0.995,"Fu",NA,"M","J","J","J",120,120,"18-May-08",120,"18-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Fu","4122008","Fuscipes","North"
2008,"19-May-08",18,20,18,"413","413","413","jcc413",NA,1,1,1,1,1,NA,0.844,"Hyb",NA,"M","J","J","J",125,125,"19-May-08",125,"19-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-19,"bcFu","4132008","Fus_Back","North"
2008,"20-May-08",20,6,4,NA,NA,"402","jcc402",NA,1,2,2,2,1,"Recapture; escaped again; may never have been tagged",0.985,"Fu",NA,"F","A","A","A",275,275,"17-May-08",275,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-20,"Fu","4022008","Fuscipes","North"
2008,"20-May-08",19,21,19,"414",NA,"414","jcc414",NA,1,1,1,1,1,NA,0.992,"Fu",NA,"M","J","J","J",65,65,"20-May-08",65,"20-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-20,"Fu","4142008","Fuscipes","North"
2008,"21-May-08",21,22,20,NA,"415","415","jcc415",NA,1,1,1,1,1,NA,0.004,"Ma","Ma-Hyb?","M","A","A","A",335,335,"21-May-08",335,"21-May-08","CA","San Luis Obispo","NearS","NR","2A",2,"NR-2A","10S",3960650.099,698784.099,2008-05-21,"Ma","4152008","Macrotis","South"
2008,"21-May-08",22,23,21,"416","416","416","jcc416",NA,1,1,1,1,1,NA,0.006,"Ma","PNI","M","A","A","A",290,290,"21-May-08",290,"21-May-08","CA","San Luis Obispo","NearS","NR","5A",5,"NR-5A","10S",3960648,698781,2008-05-21,"Ma","4162008","Macrotis","South"
2008,"21-May-08",23,24,22,"417","417","417","jcc417",NA,1,1,1,1,1,NA,0.004,"Ma",NA,"F","J","J","J",134,134,"21-May-08",134,"21-May-08","CA","San Luis Obispo","NearS","NR","7A",7,"NR-7A","10S",3960644,698776,2008-05-21,"Ma","4172008","Macrotis","South"
2008,"21-May-08",24,25,23,"418","418","418","jcc418",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","A","A","A",270,270,"21-May-08",270,"21-May-08","CA","San Luis Obispo","NearS","NR","8A",8,"NR-8A","10S",3960647.099,698772.099,2008-05-21,"Ma","4182008","Macrotis","South"
2008,"21-May-08",25,26,24,NA,"419","419","jcc419",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","J","J","J",155,155,"21-May-08",155,"21-May-08","CA","San Luis Obispo","NearS","NR","9A",9,"NR-9A","10S",3960652,698770,2008-05-21,"Ma","4192008","Macrotis","South"
2008,"21-May-08",26,30,28,"422","422","422","jcc422",NA,1,1,1,1,1,NA,0.014,"Ma",NA,"F","A","A","A",350,350,"21-May-08",350,"21-May-08","CA","San Luis Obispo","NearS","NR","9B",9.2,"NR-9B","10S",3960680,698800,2008-05-21,"Ma","4222008","Macrotis","South"
2008,"21-May-08",27,27,25,NA,"420","420","jcc420",NA,1,1,1,2,1,"Caught with 421",0.006,"Ma",NA,"M","J","J","J",140,120,"22-May-08",140,"21-May-08","CA","San Luis Obispo","NearS","NR","13A",13,"NR-13A","10S",3960640,698752,2008-05-21,"Ma","4202008","Macrotis","South"
2008,"21-May-08",28,29,27,"421","421","421","jcc421",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","A","A","A",225,225,"21-May-08",225,"21-May-08","CA","San Luis Obispo","NearS","NR","13A",13,"NR-13A","10S",3960640,698752,2008-05-21,"Ma","4212008","Macrotis","South"
2008,"21-May-08",29,32,29,"423","423","423","jcc423",NA,1,1,1,1,1,NA,0.012,"Ma","Ma","M","A","A","A",370,370,"21-May-08",370,"21-May-08","CA","San Luis Obispo","NearS","NR","13B",13.2,"NR-13B","10S",3960696,698791,2008-05-21,"Ma","4232008","Macrotis","South"
2008,"21-May-08",30,33,30,"424","424","424","jcc424",NA,1,1,1,1,1,NA,0.007,"Ma",NA,"F","A","A","A",305,305,"21-May-08",305,"21-May-08","CA","San Luis Obispo","NearS","NR","16B",16.2,"NR-16B","10S",3960726,698807,2008-05-21,"Ma","4242008","Macrotis","South"
2008,"21-May-08",31,34,31,"425","425","425","jcc425",NA,1,1,1,1,1,NA,0.023,"Ma","Ma","M","A","A","A",265,265,"21-May-08",265,"21-May-08","CA","San Luis Obispo","NearS","NR","17B",17.2,"NR-17B","10S",3960724,698805,2008-05-21,"Ma","4252008","Macrotis","South"
2008,"22-May-08",32,35,32,NA,"426","426","jcc426",NA,1,1,1,1,1,NA,0.008,"Ma",NA,"F","J","J","J",97,97,"22-May-08",97,"22-May-08","CA","San Luis Obispo","NearS","NR","2A",2,"NR-2A","10S",3960650.099,698784.099,2008-05-22,"Ma","4262008","Macrotis","South"
2008,"22-May-08",33,36,33,"427","427","427","jcc427",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"M","J","J","J",100,100,"22-May-08",100,"22-May-08","CA","San Luis Obispo","NearS","NR","8A",8,"NR-8A","10S",3960647.099,698772.099,2008-05-22,"Ma","4272008","Macrotis","South"
2008,"22-May-08",34,28,26,NA,"420","420","jcc420",NA,1,2,2,2,1,NA,0.006,"Ma",NA,"M","J","J","J",120,120,"22-May-08",140,"21-May-08","CA","San Luis Obispo","NearS","NR","12A",12,"NR-12A","10S",3960640,698752,2008-05-22,"Ma","4202008","Macrotis","South"
2008,"22-May-08",35,37,34,NA,"428","428","jcc428",NA,1,1,1,1,1,"Caught in trap next to 421",0.005,"Ma",NA,"M","J","J","J",122,122,"22-May-08",122,"22-May-08","CA","San Luis Obispo","NearS","NR","13A",13,"NR-13A","10S",3960640,698752,2008-05-22,"Ma","4282008","Macrotis","South"
2008,"22-May-08",36,38,35,NA,"429","429","jcc429",NA,1,1,1,1,1,NA,0.088,"Ma",NA,"F","J","J","J",97,97,"22-May-08",97,"22-May-08","CA","San Luis Obispo","NearS","NR","19A",19,"NR-19A","10S",3960640,698752,2008-05-22,"Ma","4292008","Macrotis","South"
2008,"23-May-08",38,39,36,"430","430","430","jcc430",NA,1,1,1,1,1,NA,0.004,"Ma",NA,"F","J","J","J",110,110,"23-May-08",110,"23-May-08","CA","San Luis Obispo","NearS","NR","4A",4,"NR-4A","10S",3960648,698780,2008-05-23,"Ma","4302008","Macrotis","South"
2008,"23-May-08",39,42,39,"433","433","433","jcc433",NA,1,1,1,1,1,NA,0.004,"Ma",NA,"M","J","J","J",97,97,"23-May-08",97,"23-May-08","CA","San Luis Obispo","NearS","NR","7B",7.2,"NR-7B","10S",3960680,698800,2008-05-23,"Ma","4332008","Macrotis","South"
2008,"23-May-08",40,43,40,NA,"434","434","jcc434",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","J","J","J",100,100,"23-May-08",100,"23-May-08","CA","San Luis Obispo","NearS","NR","8B",8.2,"NR-8B","10S",3960680,698800,2008-05-23,"Ma","4342008","Macrotis","South"
2008,"23-May-08",41,40,37,"431","431","431","jcc431",NA,1,1,1,1,1,NA,0.004,"Ma","Ma-Hyb?","M","SA","SA","SA",232,232,"23-May-08",232,"23-May-08","CA","San Luis Obispo","NearS","NR","9A",9,"NR-9A","10S",3960652,698770,2008-05-23,"Ma","4312008","Macrotis","South"
2008,"23-May-08",42,44,41,NA,"435","435","jcc435",NA,1,1,1,1,1,"Could be offspring of F that died on 5/22",0.122,"Hyb",NA,"M","J","J","J",63,63,"23-May-08",63,"23-May-08","CA","San Luis Obispo","NearS","NR","14B",14.2,"NR-14B","10S",3960726,698807,2008-05-23,"bcMa","4352008","Mac_Back","South"
2008,"23-May-08",43,41,38,NA,"432","432","jcc432",NA,1,1,1,1,1,NA,0.007,"Ma",NA,"F","A","A","A",372,372,"23-May-08",372,"23-May-08","CA","San Luis Obispo","NearS","NR","15A",15,"NR-15A","10S",3960640,698752,2008-05-23,"Ma","4322008","Macrotis","South"
2008,"24-May-08",44,59,51,NA,"444","444","jcc444",NA,1,1,1,1,1,NA,0.004,"Ma",NA,"F","A","A","A",265,265,"24-May-08",265,"24-May-08","CA","San Luis Obispo","NearS","ENR","1A",1,"ENR-1A","10S",3960762,698874,2008-05-24,"Ma","4442008","Macrotis","South"
2008,"24-May-08",45,55,48,"441","441","441","jcc441",NA,1,1,1,1,1,"Caught with 442 (her pup?)",0.007,"Ma",NA,"F","A","A","A",280,280,"24-May-08",280,"24-May-08","CA","San Luis Obispo","NearS","ENR","5A",5,"ENR-5A","10S",3960773,698872,2008-05-24,"Ma","4412008","Macrotis","South"
2008,"24-May-08",46,56,49,"442","442","442","jcc442",NA,1,1,1,1,1,"Caught with 441 (her mother?)",0.007,"Ma",NA,"F","J","J","J",135,135,"24-May-08",135,"24-May-08","CA","San Luis Obispo","NearS","ENR","5A",5,"ENR-5A","10S",3960773,698872,2008-05-24,"Ma","4422008","Macrotis","South"
2008,"24-May-08",47,51,47,"440","440","440","jcc440",NA,1,1,1,1,1,NA,0.008,"Ma",NA,"F","A","A","A",225,225,"24-May-08",225,"24-May-08","CA","San Luis Obispo","NearS","ENR","7A",7,"ENR-7A","10S",3960766,698886,2008-05-24,"Ma","4402008","Macrotis","South"
2008,"24-May-08",48,60,52,"445","445","445","jcc445",NA,1,1,1,1,1,NA,0.008,"Ma",NA,"F","J","J","J",92,92,"24-May-08",92,"24-May-08","CA","San Luis Obispo","NearS","ENR","7C",7.3,"ENR-7C","10S",3960738,698864,2008-05-24,"Ma","4452008","Macrotis","South"
2008,"24-May-08",49,58,50,"443","443","443","jcc443",NA,1,1,1,1,1,"Caught near 444",0.009,"Ma",NA,"M","J","J","J",135,135,"24-May-08",135,"24-May-08","CA","San Luis Obispo","NearS","ENR","8C",8.3,"ENR-8C","10S",3960765,698870,2008-05-24,"Ma","4432008","Macrotis","South"
2008,"24-May-08",50,50,46,NA,NA,"439","jcc439",NA,1,1,1,1,1,NA,0.009,"Ma",NA,"F","J","J","J",125,125,"24-May-08",125,"24-May-08","CA","San Luis Obispo","NearS","ENR","9A",9,"ENR-9A","10S",3960759,698887,2008-05-24,"Ma","4392008","Macrotis","South"
2008,"24-May-08",51,45,42,"436","436","436","jcc436",NA,1,1,1,2,2,NA,0.007,"Ma","Ma","M","A","A","A",287,287,"24-May-08",287,"24-May-08","CA","San Luis Obispo","NearS","ENR","14A",14,"ENR-14A","10S",3960759,698915,2008-05-24,"Ma","4362008","Macrotis","South"
2008,"24-May-08",52,48,44,NA,NA,"437","jcc437",NA,1,1,1,1,1,NA,0.052,"Ma",NA,"F","A","A","A",237,237,"24-May-08",237,"24-May-08","CA","San Luis Obispo","NearS","ENR","18A",18,"ENR-18A","10S",3960741,698893,2008-05-24,"Ma","4372008","Macrotis","South"
2008,"24-May-08",53,61,53,NA,"446","446","jcc446",NA,1,1,1,1,1,"Caught near 438 (was at 20A; was hypothermic)",0.006,"Ma",NA,"F","A","A","A",230,230,"24-May-08",230,"24-May-08","CA","San Luis Obispo","NearS","ENR","19A",19,"ENR-19A","10S",3960744,698878,2008-05-24,"Ma","4462008","Macrotis","South"
2008,"24-May-08",54,49,45,"438",NA,"438","jcc438",NA,1,1,1,1,1,"Hypothermic; Caught in trap next to deceased F (unmarked?); Re-warmed, fed, & released",0.08,"Ma",NA,"M","J","J","J",128,128,"24-May-08",128,"24-May-08","CA","San Luis Obispo","NearS","ENR","20A",20,"ENR-20A","10S",3960744.099,698880.099,2008-05-24,"Ma","4382008","Macrotis","South"
2008,"26-May-08",55,70,60,"453","453","453","jcc453",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","A","A","A",262,262,"26-May-08",262,"26-May-08","CA","San Luis Obispo","NearS","ENR","3A",3,"ENR-3A","10S",3960770,698865,2008-05-26,"Ma","4532008","Macrotis","South"
2008,"26-May-08",56,67,59,"452","452","452","jcc452",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"M","A","A","A",284,284,"26-May-08",284,"26-May-08","CA","San Luis Obispo","NearS","ENR","4A",4,"ENR-4A","10S",3960770,698865,2008-05-26,"Ma","4522008","Macrotis","South"
2008,"26-May-08",57,66,58,"451","451","451","jcc451",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"M","J","J","J",107,107,"26-May-08",107,"26-May-08","CA","San Luis Obispo","NearS","ENR","7C",7.3,"ENR-7C","10S",3960738,698864,2008-05-26,"Ma","4512008","Macrotis","South"
2008,"26-May-08",58,73,61,"454","454","454","jcc454",NA,1,1,1,1,1,NA,0.009,"Ma",NA,"M","J","J","J",182,182,"26-May-08",182,"26-May-08","CA","San Luis Obispo","NearS","ENR","8A",8,"ENR-8A","10S",3960770,698883,2008-05-26,"Ma","4542008","Macrotis","South"
2008,"26-May-08",59,62,54,NA,"447","447","jcc447",NA,1,1,1,1,1,NA,0.009,"Ma",NA,"F","J","J","J",92,92,"26-May-08",92,"26-May-08","CA","San Luis Obispo","NearS","ENR","12A",12,"ENR-12A","10S",3960780,698921,2008-05-26,"Ma","4472008","Macrotis","South"
2008,"26-May-08",60,63,55,"448","448","448","jcc448",NA,1,1,1,1,1,"Caught with 449",0.021,"Ma",NA,"M","J","J","J",94,94,"26-May-08",94,"26-May-08","CA","San Luis Obispo","NearS","ENR","18A",18,"ENR-18A","10S",3960741,698893,2008-05-26,"Ma","4482008","Macrotis","South"
2008,"26-May-08",61,64,56,"449","449","449","jcc449",NA,1,1,1,1,1,"Caught with 448",0.009,"Ma",NA,"F","J","J","J",94,94,"26-May-08",94,"26-May-08","CA","San Luis Obispo","NearS","ENR","18A",18,"ENR-18A","10S",3960741,698893,2008-05-26,"Ma","4492008","Macrotis","South"
2008,"26-May-08",62,65,57,"450","450","450","jcc450",NA,1,1,1,1,1,"Hypothermic; Caught with 438; Based on Gen Cmt, not sure if recovered",0.006,"Ma",NA,"F","A","A","A",190,190,"26-May-08",190,"26-May-08","CA","San Luis Obispo","NearS","ENR","19A",19,"ENR-19A","10S",3960744,698878,2008-05-26,"Ma","4502008","Macrotis","South"
2008,"27-May-08",63,74,62,NA,"455","455","jcc455",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"F","A","A","A",235,235,"27-May-08",235,"27-May-08","CA","San Luis Obispo","Contact","KH","4B",4.2,"KH-4B","10S",3961096,699352,2008-05-27,"Ma","4552008","Macrotis","Hybrid"
2008,"27-May-08",64,79,63,"456","456","456","jcc456",NA,1,1,1,1,1,NA,0.01,"Ma",NA,"F","A","A","A",265,265,"27-May-08",265,"27-May-08","CA","San Luis Obispo","Contact","KH","6B",6.2,"KH-6B","10S",3961099,699354,2008-05-27,"Ma","4562008","Macrotis","Hybrid"
2008,"27-May-08",65,84,64,NA,NA,"457","jcc457",NA,1,1,1,1,1,NA,0.995,"Fu",NA,"F","A","A","A",260,260,"27-May-08",260,"27-May-08","CA","San Luis Obispo","Contact","KH","6C",6.3,"KH-6C","10S",3961110,699328,2008-05-27,"Fu","4572008","Fuscipes","Hybrid"
2008,"28-May-08",66,85,65,"458","458","458","jcc458",NA,1,1,1,1,1,NA,0.012,"Ma",NA,"F","SA","SA","SA",172,172,"28-May-08",172,"28-May-08","CA","San Luis Obispo","NearS","KH","2A",2,"KH-2A","10S",3961083,699332,2008-05-28,"Ma","4582008","Macrotis","Hybrid"
2008,"28-May-08",67,86,66,NA,"459","459","jcc459",NA,1,1,1,2,1,"Escaped",0.995,"Fu",NA,"n-r","J","J","J",111,111,"28-May-08",111,"28-May-08","CA","San Luis Obispo","NearS","KH","2B",2.2,"KH-2B","10S",3961082,699336,2008-05-28,"Fu","4592008","Fuscipes","Hybrid"
2008,"28-May-08",68,88,68,"460","460","460","jcc460",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"M","J","J","J",187,187,"28-May-08",187,"28-May-08","CA","San Luis Obispo","Contact","KH","3B",3.2,"KH-3B","10S",3961101,699354,2008-05-28,"Ma","4602008","Macrotis","Hybrid"
2008,"28-May-08",69,89,69,"461","461","461","jcc461",NA,1,1,1,1,1,NA,0.009,"Ma",NA,"F","J","J","J",92,92,"28-May-08",92,"28-May-08","CA","San Luis Obispo","Contact","KH","6B",6.2,"KH-6B","10S",3961099,699354,2008-05-28,"Ma","4612008","Macrotis","Hybrid"
2008,"28-May-08",70,108,74,"466","466","466","jcc466",NA,1,1,1,1,1,NA,0.98,"Fu",NA,"M","J","J","J",122,122,"28-May-08",122,"28-May-08","CA","San Luis Obispo","NearS","KH","11A",11,"KH-11A","10S",3961057,699311,2008-05-28,"Fu","4662008","Fuscipes","Hybrid"
2008,"28-May-08",71,94,70,"462","462","462","jcc462",NA,1,1,1,1,1,"Caught with 463 (juvenile), her pup?",0.012,"Ma",NA,"F","A","A","A",182,182,"28-May-08",182,"28-May-08","CA","San Luis Obispo","Contact","KH","11B",11.2,"KH-11B","10S",3961108,699358,2008-05-28,"Ma","4622008","Macrotis","Hybrid"
2008,"28-May-08",72,95,71,"463","463","463","jcc463",NA,1,1,1,1,1,"Caught with 462",0.005,"Ma",NA,"M","J","J","J",100,100,"28-May-08",100,"28-May-08","CA","San Luis Obispo","Contact","KH","11B",11.2,"KH-11B","10S",3961108,699358,2008-05-28,"Ma","4632008","Macrotis","Hybrid"
2008,"28-May-08",73,97,73,"465","465","465","jcc465",NA,1,1,1,1,1,"Caught near 464",0.019,"Ma",NA,"M","J","J","J",157,157,"28-May-08",157,"28-May-08","CA","San Luis Obispo","Contact","KH","12B",12.2,"KH-12B","10S",3961113,699349,2008-05-28,"Ma","4652008","Macrotis","Hybrid"
2008,"28-May-08",74,96,72,"464","464","464","jcc464",NA,1,1,1,1,1,"Caught near 465 (juvenile)",0.996,"Fu","Fu","M","A","A","A",392,392,"28-May-08",392,"28-May-08","CA","San Luis Obispo","Contact","KH","13B",13.2,"KH-13B","10S",3961111.099,699346.099,2008-05-28,"Fu","4642008","Fuscipes","Hybrid"
2008,"29-May-08",75,87,67,NA,"459","459","jcc459",NA,1,2,2,2,1,"DEAD: hypothermia?",0.995,"Fu",NA,"n-r","J","J","J",NA,111,"28-May-08",111,"28-May-08","CA","San Luis Obispo","NearS","KH","2B",2.2,"KH-2B","10S",3961082,699336,2008-05-29,"Fu","4592008","Fuscipes","Hybrid"
2008,"29-May-08",76,109,75,"467","467","467","jcc467",NA,1,1,1,1,1,NA,0.964,"Fu",NA,"M","J","J","J",102,102,"29-May-08",102,"29-May-08","CA","San Luis Obispo","NearS","KH","3A",3,"KH-3A","10S",3961081,699325,2008-05-29,"Fu","4672008","Fuscipes","Hybrid"
2008,"29-May-08",77,110,76,"468","468","468","jcc468",NA,1,1,1,1,1,NA,0.995,"Fu","Fu","M","A","A","A",217,217,"29-May-08",217,"29-May-08","CA","San Luis Obispo","Contact","KH","13B",13.2,"KH-13B","10S",3961111.099,699346.099,2008-05-29,"Fu","4682008","Fuscipes","Hybrid"
2008,"29-May-08",78,111,77,"469","469","469","jcc469",NA,1,1,1,1,1,NA,0.994,"Fu",NA,"M","J","J","J",134,134,"29-May-08",134,"29-May-08","CA","San Luis Obispo","Contact","KH","14B",14.2,"KH-14B","10S",3961103,699331,2008-05-29,"Fu","4692008","Fuscipes","Hybrid"
2008,"29-May-08",79,123,78,"470","470","470","jcc470",NA,1,1,1,2,2,"Prev. tagged but RO (Bill Tiejte?). Hypothermic but recovered & released",0.497,"Hyb",NA,"F","A","A","A",247,247,"29-May-08",247,"29-May-08","CA","San Luis Obispo","NearS","KH","15A",15,"KH-15A","10S",3961066.099,699324.099,2008-05-29,"Hyb","4702008","Hybrid","Hybrid"
2008,"2-Jun-08",80,127,81,"472","472","472","jcc472",NA,1,1,1,1,1,NA,0.994,"Fu",NA,"F","A","A","A",345,345,"2-Jun-08",345,"2-Jun-08","CA","San Luis Obispo","NearS","WKH","1C",1.3,"WKH-1C","10S",3961072,699277,2008-06-02,"Fu","4722008","Fuscipes","Hybrid"
2008,"2-Jun-08",81,125,80,"471","471","471","jcc471",NA,1,1,1,1,1,NA,0.007,"Ma",NA,"F","A","A","A",230,230,"2-Jun-08",230,"2-Jun-08","CA","San Luis Obispo","NearS","WKH","1D",1.4,"WKH-1D","10S",3961044,699249,2008-06-02,"Ma","4712008","Macrotis","Hybrid"
2008,"2-Jun-08",82,151,87,"478","478","478","jcc478",NA,1,1,1,1,1,NA,0.609,"Hyb",NA,"M","J","J","J",182,182,"2-Jun-08",182,"2-Jun-08","CA","San Luis Obispo","NearS","WKH","5C",5.3,"WKH-5C","10S",3961042,699274,2008-06-02,"bcFu","4782008","Fus_Back","Hybrid"
2008,"2-Jun-08",83,132,82,"473","473","473","jcc473",NA,1,1,1,1,1,"Caught with 466 (juvenile); feisty",0.956,"Fu",NA,"F","A","A","A",292,292,"2-Jun-08",292,"2-Jun-08","CA","San Luis Obispo","NearS","WKH","11D",11.4,"WKH-11D","10S",3961071.099,699293,2008-06-02,"Fu","4732008","Fuscipes","Hybrid"
2008,"2-Jun-08",84,133,83,"474","474","474","jcc474",NA,1,1,1,1,1,NA,0.992,"Fu",NA,"F","SA","SA","SA",179,179,"2-Jun-08",179,"2-Jun-08","CA","San Luis Obispo","NearS","WKH","12D",12.4,"WKH-12D","10S",3961077,699295,2008-06-02,"Fu","4742008","Fuscipes","Hybrid"
2008,"2-Jun-08",85,135,84,"475","475","475","jcc475",NA,1,1,1,1,1,NA,0.993,"Fu",NA,"M","J","J","J",174,174,"2-Jun-08",174,"2-Jun-08","CA","San Luis Obispo","NearS","WKH","18D",18.4,"WKH-18D","10S",3961092,699306,2008-06-02,"Fu","4752008","Fuscipes","Hybrid"
